brazilian_artist,brazilian_track,original_artist,original_track,added_at,source,brazilian_has_spotify,original_has_spotify,in_playlist
Aviões do Forró,"Que Tontos, Que Loucos",Monchy & Alexandra,Dos Locos,2026-01-17T21:15:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,False,,
Aviões do Forró,Se Não Valorizar,Rihanna,Umbrella,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Baby Som,Meu Grande Amor,Liverpool Express,You Are My Love,2026-01-17T21:00:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,True,True,True
Calcinha Preta,Agora Estou Sofrendo,Angra,Bleeding Heart,2026-01-17T21:20:00Z,https://whiplash.net/materias/melhores/343018-angra.html,True,True,True
Calcinha Preta,Amanda,Boston,Amanda,2026-01-18T00:00:00Z,"https://pt.wikipedia.org/wiki/Vencedor,_N%C3%B3s_Estamos_com_Voc%C3%AA!_(%C3%A1lbum_de_Calcinha_Preta)",True,True,True
Calcinha Preta,Amor de Verão,Whitesnake,Is This Love,2026-01-17T20:28:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,False,,
Calcinha Preta,Como Fui Me Apaixonar,Beyoncé,Halo,2026-01-17T20:28:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Faço Chover,Bruno Mars,It Will Rain,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Fique No Meu Coração,Diane Warren,Here In My Heart,2026-01-18T00:00:00Z,"https://pt.wikipedia.org/wiki/Vencedor,_N%C3%B3s_Estamos_com_Voc%C3%AA!_(%C3%A1lbum_de_Calcinha_Preta)",,False,
Calcinha Preta,Garotas Não Choram,Fergie,Big Girls Don't Cry,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Hoje à Noite,Heart,Alone,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
